When,Profile,Dept,CardNum
11/5/2020 8:06,0,Dept 9,760760
13/5/2020 8:07,0,Dept 9,760760
13/5/2020 10:08,0,Dept 4,760868
14/5/2020 7:59,0,Dept 4,760986
11/5/2020 8:29,0,Dept 4,760986
15/5/2020 7:59,0,Dept 4,760986
16/5/2020 8:05,0,Dept 4,760986
12/5/2020 7:59,0,Dept 4,760986
14/5/2020 7:50,0,Dept 3,762818
12/5/2020 7:48,0,Dept 3,762818
13/5/2020 7:49,0,Dept 3,762818
13/5/2020 8:05,0,Dept 4,762941
15/5/2020 8:30,0,Dept 4,762941
12/5/2020 8:37,0,Dept 4,762941
16/5/2020 8:29,0,Dept 4,762941
17/5/2020 8:32,0,Dept 3,766402
14/5/2020 8:33,0,Dept 4,767139
11/5/2020 8:15,0,Dept 4,767139
11/5/2020 8:44,0,Dept 4,767736
13/5/2020 8:24,0,Dept 4,767736
17/5/2020 8:36,0,Dept 4,767736
15/5/2020 8:13,0,Dept 4,767736
12/5/2020 8:18,0,Dept 4,767736
16/5/2020 8:23,0,Dept 4,767736
13/5/2020 9:41,0,Dept 5,771858
14/5/2020 9:49,0,Dept 5,771858
17/5/2020 9:55,0,Dept 5,771858
12/5/2020 9:48,0,Dept 5,771858
12/5/2020 8:13,0,Dept 4,772330
17/5/2020 9:33,0,Dept 4,773074
12/5/2020 8:11,0,Dept 4,773074
16/5/2020 9:38,0,Dept 4,773074
15/5/2020 8:15,0,Dept 4,773074
11/5/2020 8:18,0,Dept 4,773074
13/5/2020 8:13,0,Dept 4,773074
12/5/2020 7:53,0,Dept 2,780693
13/5/2020 8:14,0,Dept 2,780693
15/5/2020 7:43,0,Dept 2,780693
14/5/2020 7:59,0,Dept 2,780693
11/5/2020 7:46,0,Dept 2,780693
15/5/2020 8:27,0,Dept 4,781028
11/5/2020 8:23,0,Dept 4,781028
13/5/2020 8:31,0,Dept 4,781028
11/5/2020 9:36,0,Dept 16,781362
16/5/2020 8:03,0,Dept 16,781362
17/5/2020 8:06,0,Dept 16,781362
14/5/2020 8:00,0,Dept 16,781362
13/5/2020 8:27,0,Dept 16,781362
15/5/2020 7:55,0,Dept 16,781362
14/5/2020 7:43,0,Dept 4,782003
17/5/2020 8:17,0,Dept 4,782003
15/5/2020 7:55,0,Dept 4,782003
11/5/2020 7:57,0,Dept 4,782003
11/5/2020 8:22,0,Dept 4,782017
13/5/2020 9:17,0,Dept 4,782017
15/5/2020 9:36,0,Dept 4,782017
11/5/2020 7:48,0,Dept 5,782409
16/5/2020 7:46,0,Dept 5,782409
12/5/2020 7:57,0,Dept 4,783071
11/5/2020 7:55,0,Dept 4,783071
14/5/2020 7:58,0,Dept 4,783071
15/5/2020 7:24,0,Dept 4,783071
17/5/2020 7:33,0,Dept 4,783071
14/5/2020 8:30,0,Dept 3,783101
11/5/2020 9:02,0,Dept 3,783101
12/5/2020 9:16,0,Dept 3,783101
15/5/2020 8:48,0,Dept 3,783101
13/5/2020 9:02,0,Dept 3,783101
13/5/2020 8:31,0,Dept 4,783207
17/5/2020 8:24,0,Dept 4,783207
14/5/2020 8:47,0,Dept 4,783207
15/5/2020 8:26,0,Dept 4,783207
11/5/2020 9:13,0,Dept 4,783403
12/5/2020 9:12,0,Dept 4,783403
16/5/2020 9:12,0,Dept 4,783403
15/5/2020 9:10,0,Dept 4,783403
14/5/2020 9:18,0,Dept 4,783403
15/5/2020 8:58,0,Dept 4,783783
11/5/2020 9:02,0,Dept 4,783783
13/5/2020 8:40,0,Dept 4,783783
12/5/2020 8:52,0,Dept 4,783783
17/5/2020 8:55,0,Dept 4,783783
14/5/2020 8:43,0,Dept 4,783783
11/5/2020 8:54,0,Dept 2,787091
11/5/2020 8:45,0,Dept 8,787332
12/5/2020 7:57,0,Dept 9,790925
16/5/2020 8:23,0,Dept 9,790925
14/5/2020 7:50,0,Dept 9,790925
11/5/2020 9:18,0,Dept 9,790925
14/5/2020 8:15,0,Dept 4,791775
17/5/2020 8:26,0,Dept 4,791775
15/5/2020 8:28,0,Dept 4,791775
13/5/2020 8:41,0,Dept 10,793579
14/5/2020 9:00,0,Dept 10,793579
12/5/2020 10:07,0,Dept 10,793851
12/5/2020 7:17,0,Dept 5,793878
16/5/2020 7:08,0,Dept 5,793878
13/5/2020 7:13,0,Dept 5,793878
15/5/2020 7:11,0,Dept 5,793878
11/5/2020 7:21,0,Dept 5,793878
17/5/2020 7:46,0,Dept 4,794094
12/5/2020 7:44,0,Dept 4,794094
11/5/2020 8:02,0,Dept 4,794094
13/5/2020 7:12,0,Dept 18,800012
11/5/2020 7:06,0,Dept 18,800012
14/5/2020 7:26,0,Dept 18,800012
15/5/2020 7:05,0,Dept 18,800012
12/5/2020 7:02,0,Dept 18,800012
12/5/2020 8:16,0,Dept 4,800219
14/5/2020 8:23,0,Dept 4,800219
15/5/2020 8:26,0,Dept 4,800219
11/5/2020 8:25,0,Dept 4,800219
13/5/2020 8:21,0,Dept 4,800219
12/5/2020 7:38,0,Dept 3,800659
13/5/2020 7:26,0,Dept 3,800659
14/5/2020 8:25,0,Dept 3,800659
15/5/2020 7:38,0,Dept 3,800659
15/5/2020 8:42,0,Dept 4,801001
11/5/2020 8:55,0,Dept 4,801001
12/5/2020 8:20,0,Dept 16,801699
11/5/2020 9:43,0,Dept 16,801699
14/5/2020 9:25,0,Dept 16,801699
17/5/2020 8:31,0,Dept 4,803509
13/5/2020 8:28,0,Dept 4,803509
14/5/2020 8:09,0,Dept 4,803509
11/5/2020 8:19,0,Dept 4,803509
12/5/2020 8:12,0,Dept 4,803509
16/5/2020 8:21,0,Dept 4,803509
14/5/2020 9:19,0,Dept 4,804030
13/5/2020 9:02,0,Dept 4,804030
11/5/2020 9:00,0,Dept 4,804030
15/5/2020 9:07,0,Dept 4,804030
17/5/2020 9:09,0,Dept 10,804135
13/5/2020 8:07,0,Dept 10,804135
14/5/2020 8:43,0,Dept 10,804135
16/5/2020 9:03,0,Dept 10,804135
15/5/2020 8:07,0,Dept 3,807604
13/5/2020 8:36,0,Dept 3,807604
14/5/2020 8:04,0,Dept 3,807604
14/5/2020 10:01,0,Dept 14,810291
11/5/2020 9:25,0,Dept 4,810333
13/5/2020 8:18,0,Dept 16,810356
14/5/2020 8:16,0,Dept 4,810372
15/5/2020 8:26,0,Dept 4,810372
17/5/2020 8:07,0,Dept 4,810372
11/5/2020 8:56,0,Dept 8,810564
17/5/2020 8:18,0,Dept 4,810609
14/5/2020 8:13,0,Dept 4,810609
15/5/2020 8:12,0,Dept 4,810609
12/5/2020 8:12,0,Dept 4,810609
12/5/2020 9:11,0,Dept 18,810808
13/5/2020 9:16,0,Dept 18,810808
17/5/2020 9:35,0,Dept 18,810808
14/5/2020 9:22,0,Dept 18,810808
11/5/2020 8:29,0,Dept 18,810808
14/5/2020 8:47,0,Dept 16,811186
11/5/2020 8:09,0,Dept 4,811473
13/5/2020 8:09,0,Dept 4,811473
15/5/2020 8:05,0,Dept 4,811473
16/5/2020 8:31,0,Dept 4,811641
17/5/2020 8:42,0,Dept 4,811641
11/5/2020 8:44,0,Dept 4,811641
14/5/2020 8:53,0,Dept 4,811641
13/5/2020 9:16,0,Dept 16,811771
11/5/2020 9:09,0,Dept 4,811902
11/5/2020 9:22,0,Dept 8,812814
14/5/2020 8:32,0,Dept 8,812814
12/5/2020 7:41,0,Dept 4,813278
14/5/2020 8:11,0,Dept 4,813278
13/5/2020 8:31,0,Dept 4,813278
15/5/2020 8:08,0,Dept 4,813278
16/5/2020 8:15,0,Dept 4,813278
11/5/2020 9:37,0,Dept 10,813322
14/5/2020 9:06,0,Dept 10,813322
12/5/2020 8:52,0,Dept 10,813322
15/5/2020 9:34,0,Dept 10,813322
16/5/2020 9:07,0,Dept 10,813322
13/5/2020 10:22,0,Dept 10,813322
14/5/2020 7:52,0,Dept 4,813576
16/5/2020 8:29,0,Dept 4,813576
12/5/2020 7:43,0,Dept 4,813576
15/5/2020 7:45,0,Dept 4,813576
11/5/2020 7:51,0,Dept 4,813576
12/5/2020 8:29,0,Dept 16,814021
14/5/2020 8:29,0,Dept 16,814021
17/5/2020 8:50,0,Dept 7,814053
15/5/2020 8:27,0,Dept 7,814053
13/5/2020 8:05,0,Dept 18,814176
11/5/2020 7:59,0,Dept 18,814176
15/5/2020 8:02,0,Dept 18,814176
13/5/2020 9:18,0,Dept 4,820380
11/5/2020 9:08,0,Dept 4,820380
12/5/2020 8:45,0,Dept 4,820380
14/5/2020 8:52,0,Dept 4,820380
17/5/2020 8:53,0,Dept 5,820591
14/5/2020 8:22,0,Dept 5,820591
13/5/2020 8:31,0,Dept 5,820591
12/5/2020 8:08,0,Dept 16,820831
14/5/2020 7:47,0,Dept 16,820831
17/5/2020 10:04,0,Dept 8,820880
17/5/2020 9:35,0,Dept 8,821790
15/5/2020 8:44,0,Dept 16,822249
15/5/2020 8:59,0,Dept 10,822596
14/5/2020 10:25,0,Dept 2,823062
15/5/2020 8:05,0,Dept 4,823656
13/5/2020 8:08,0,Dept 4,823656
12/5/2020 8:08,0,Dept 4,823656
11/5/2020 8:09,0,Dept 4,823656
14/5/2020 8:22,0,Dept 4,823656
13/5/2020 10:01,0,Dept 16,823779
16/5/2020 8:52,0,Dept 16,823779
15/5/2020 8:47,0,Dept 16,823779
17/5/2020 10:12,0,Dept 8,824143
17/5/2020 8:49,0,Dept 16,827519
16/5/2020 8:47,0,Dept 16,827519
14/5/2020 8:43,0,Dept 16,827519
12/5/2020 8:40,0,Dept 16,827519
15/5/2020 8:43,0,Dept 16,827519
13/5/2020 8:45,0,Dept 16,827519
11/5/2020 8:34,0,Dept 16,827519
11/5/2020 8:01,0,Dept 3,830305
13/5/2020 7:58,0,Dept 3,830305
15/5/2020 7:59,0,Dept 3,830305
14/5/2020 7:54,0,Dept 3,830305
12/5/2020 7:49,0,Dept 3,830305
11/5/2020 9:22,0,Dept 4,830758
11/5/2020 8:58,0,Dept 8,831235
15/5/2020 8:25,0,Dept 4,831385
11/5/2020 8:14,0,Dept 4,831385
14/5/2020 8:26,0,Dept 4,831385
13/5/2020 8:49,0,Dept 4,831385
17/5/2020 8:24,0,Dept 4,831385
15/5/2020 9:25,0,Dept 2,831704
14/5/2020 9:09,0,Dept 2,831704
11/5/2020 9:16,0,Dept 2,831704
17/5/2020 9:48,0,Dept 2,831704
14/5/2020 7:59,0,Dept 4,832151
13/5/2020 8:11,0,Dept 4,832151
11/5/2020 8:09,0,Dept 4,832151
12/5/2020 9:13,0,Dept 3,832431
13/5/2020 9:25,0,Dept 3,832431
14/5/2020 9:17,0,Dept 3,832431
11/5/2020 9:00,0,Dept 3,832431
15/5/2020 9:14,0,Dept 3,832431
17/5/2020 9:09,0,Dept 18,833426
11/5/2020 9:29,0,Dept 18,833426
13/5/2020 9:26,0,Dept 18,833426
16/5/2020 9:31,0,Dept 18,833426
14/5/2020 9:26,0,Dept 18,833426
14/5/2020 8:55,0,Dept 8,833487
12/5/2020 9:54,0,Dept 4,833492
17/5/2020 10:17,0,Dept 4,833492
14/5/2020 8:56,0,Dept 4,833492
11/5/2020 9:39,0,Dept 4,833492
16/5/2020 10:16,0,Dept 4,833492
15/5/2020 8:48,0,Dept 4,833492
13/5/2020 8:28,0,Dept 9,833717
13/5/2020 8:45,0,Dept 4,833839
11/5/2020 8:59,0,Dept 4,833839
17/5/2020 8:58,0,Dept 4,833839
15/5/2020 8:55,0,Dept 4,833839
14/5/2020 8:58,0,Dept 4,833839
13/5/2020 8:17,0,Dept 4,833978
16/5/2020 8:31,0,Dept 4,833978
17/5/2020 8:19,0,Dept 4,833978
11/5/2020 8:32,0,Dept 4,833978
15/5/2020 8:20,0,Dept 4,833978
13/5/2020 9:54,0,Dept 4,837001
14/5/2020 10:20,0,Dept 4,837001
15/5/2020 10:00,0,Dept 4,837001
12/5/2020 10:24,0,Dept 4,837001
11/5/2020 10:16,0,Dept 4,837001
11/5/2020 8:18,0,Dept 10,837187
14/5/2020 8:29,0,Dept 4,840245
11/5/2020 8:30,0,Dept 4,840245
13/5/2020 8:46,0,Dept 4,840245
15/5/2020 8:22,0,Dept 4,840245
16/5/2020 8:32,0,Dept 4,840245
11/5/2020 9:23,0,Dept 16,840492
15/5/2020 9:35,0,Dept 2,840516
14/5/2020 9:27,0,Dept 2,840516
11/5/2020 9:31,0,Dept 2,840516
16/5/2020 9:11,0,Dept 2,840516
12/5/2020 9:27,0,Dept 2,840516
14/5/2020 8:39,0,Dept 4,840632
13/5/2020 8:30,0,Dept 4,840632
17/5/2020 8:31,0,Dept 4,840632
11/5/2020 8:39,0,Dept 4,840632
15/5/2020 8:38,0,Dept 4,840632
15/5/2020 10:10,0,Dept 4,841306
14/5/2020 10:07,0,Dept 4,841306
16/5/2020 10:07,0,Dept 4,841306
12/5/2020 10:07,0,Dept 4,841306
11/5/2020 10:27,0,Dept 4,841306
11/5/2020 8:19,0,Dept 4,841999
14/5/2020 8:25,0,Dept 4,841999
13/5/2020 8:33,0,Dept 4,841999
17/5/2020 8:12,0,Dept 4,841999
11/5/2020 9:15,0,Dept 5,842184
13/5/2020 9:16,0,Dept 5,842184
12/5/2020 9:10,0,Dept 5,842184
17/5/2020 9:17,0,Dept 5,842184
16/5/2020 9:15,0,Dept 5,842184
17/5/2020 8:25,0,Dept 4,842419
12/5/2020 8:26,0,Dept 4,842419
11/5/2020 8:23,0,Dept 4,842419
15/5/2020 8:21,0,Dept 4,842419
13/5/2020 8:24,0,Dept 4,842419
15/5/2020 8:49,0,Dept 4,842821
12/5/2020 8:26,0,Dept 4,842821
17/5/2020 10:23,0,Dept 19,843359
11/5/2020 9:30,0,Dept 4,851280
15/5/2020 9:20,0,Dept 4,851280
12/5/2020 9:19,0,Dept 4,851280
13/5/2020 9:34,0,Dept 4,851280
17/5/2020 9:55,0,Dept 4,851696
12/5/2020 9:50,0,Dept 4,851696
16/5/2020 9:35,0,Dept 4,851696
14/5/2020 7:58,0,Dept 4,851927
15/5/2020 7:59,0,Dept 4,851927
11/5/2020 7:57,0,Dept 4,851927
12/5/2020 7:57,0,Dept 4,851927
12/5/2020 8:52,0,Dept 19,852596
13/5/2020 10:12,0,Dept 19,852596
15/5/2020 8:46,0,Dept 19,852596
11/5/2020 8:31,0,Dept 19,852596
16/5/2020 9:15,0,Dept 19,852596
17/5/2020 9:19,0,Dept 8,853591
14/5/2020 8:26,0,Dept 4,853720
16/5/2020 8:04,0,Dept 4,853720
12/5/2020 8:23,0,Dept 4,853720
13/5/2020 8:37,0,Dept 4,853720
17/5/2020 8:12,0,Dept 4,853720
15/5/2020 8:14,0,Dept 3,853825
14/5/2020 9:05,0,Dept 3,853825
12/5/2020 8:23,0,Dept 9,854148
14/5/2020 8:58,0,Dept 9,854148
15/5/2020 7:38,0,Dept 4,860371
11/5/2020 7:24,0,Dept 4,860371
14/5/2020 7:32,0,Dept 4,860371
11/5/2020 9:08,0,Dept 7,862174
13/5/2020 9:26,0,Dept 7,862174
16/5/2020 9:13,0,Dept 7,862174
12/5/2020 9:18,0,Dept 7,862174
11/5/2020 8:21,0,Dept 4,862303
15/5/2020 8:32,0,Dept 4,862303
14/5/2020 8:17,0,Dept 4,862303
17/5/2020 8:37,0,Dept 4,862303
13/5/2020 8:37,0,Dept 4,862303
17/5/2020 8:49,0,Dept 4,862364
12/5/2020 9:10,0,Dept 4,862364
16/5/2020 8:52,0,Dept 4,862364
13/5/2020 9:08,0,Dept 4,862364
15/5/2020 8:40,0,Dept 4,862822
13/5/2020 8:27,0,Dept 4,862822
12/5/2020 8:32,0,Dept 4,862822
12/5/2020 9:36,0,Dept 16,862960
16/5/2020 9:36,0,Dept 16,862960
11/5/2020 9:33,0,Dept 16,862960
15/5/2020 9:27,0,Dept 16,862960
11/5/2020 8:20,0,Dept 16,863433
17/5/2020 8:09,0,Dept 16,863433
12/5/2020 8:19,0,Dept 16,863433
12/5/2020 8:47,0,Dept 16,863435
16/5/2020 8:58,0,Dept 16,863435
15/5/2020 8:54,0,Dept 16,863435
14/5/2020 8:49,0,Dept 16,863435
16/5/2020 9:40,0,Dept 14,867160
17/5/2020 9:38,0,Dept 14,867160
12/5/2020 8:50,0,Dept 4,870679
14/5/2020 9:06,0,Dept 4,870679
14/5/2020 9:18,0,Dept 10,871398
13/5/2020 9:00,0,Dept 14,871848
12/5/2020 7:48,0,Dept 18,871930
14/5/2020 7:48,0,Dept 18,871930
13/5/2020 8:19,0,Dept 18,871930
15/5/2020 8:38,0,Dept 16,872492
11/5/2020 9:19,0,Dept 16,872492
13/5/2020 9:26,0,Dept 16,872492
12/5/2020 9:18,0,Dept 16,872492
16/5/2020 8:24,0,Dept 16,873052
12/5/2020 8:41,0,Dept 16,873052
13/5/2020 8:38,0,Dept 16,873052
11/5/2020 7:26,0,Dept 3,873779
12/5/2020 7:24,0,Dept 3,873779
13/5/2020 7:25,0,Dept 3,873779
16/5/2020 8:05,0,Dept 9,874101
15/5/2020 8:26,0,Dept 16,880904
14/5/2020 8:18,0,Dept 16,880904
12/5/2020 8:06,0,Dept 16,880904
14/5/2020 7:48,0,Dept 16,880956
13/5/2020 7:56,0,Dept 3,882102
15/5/2020 8:27,0,Dept 3,882102
14/5/2020 7:46,0,Dept 3,882102
11/5/2020 8:12,0,Dept 2,882303
12/5/2020 9:20,0,Dept 2,882303
15/5/2020 9:30,0,Dept 2,882303
13/5/2020 8:29,0,Dept 2,882303
14/5/2020 8:07,0,Dept 2,882303
15/5/2020 9:02,0,Dept 4,882394
12/5/2020 8:49,0,Dept 4,882394
11/5/2020 9:06,0,Dept 4,882394
11/5/2020 7:21,0,Dept 4,882783
17/5/2020 7:18,0,Dept 4,882783
15/5/2020 7:50,0,Dept 4,882783
14/5/2020 8:44,0,Dept 4,882783
12/5/2020 7:02,0,Dept 4,882783
13/5/2020 7:39,0,Dept 4,882783
14/5/2020 8:09,0,Dept 4,883191
17/5/2020 8:06,0,Dept 4,883191
13/5/2020 8:14,0,Dept 4,883191
12/5/2020 8:30,0,Dept 4,883191
16/5/2020 8:13,0,Dept 4,883191
13/5/2020 10:24,0,Dept 3,883504
15/5/2020 8:22,0,Dept 3,883504
12/5/2020 8:50,0,Dept 4,884189
14/5/2020 8:53,0,Dept 4,884189
15/5/2020 10:11,0,Dept 4,884189
13/5/2020 9:53,0,Dept 4,890163
12/5/2020 8:47,0,Dept 4,890163
15/5/2020 8:54,0,Dept 4,890163
17/5/2020 9:05,0,Dept 4,890163
11/5/2020 9:58,0,Dept 3,891056
15/5/2020 7:41,0,Dept 3,891483
11/5/2020 7:43,0,Dept 3,891483
13/5/2020 7:41,0,Dept 3,891483
12/5/2020 7:43,0,Dept 3,891483
14/5/2020 7:46,0,Dept 3,891483
17/5/2020 8:43,0,Dept 2,891747
16/5/2020 8:36,0,Dept 2,891747
11/5/2020 9:38,0,Dept 15,893098
14/5/2020 8:33,0,Dept 4,894042
17/5/2020 8:52,0,Dept 4,894042
15/5/2020 8:34,0,Dept 4,894042
11/5/2020 9:00,0,Dept 4,894042
13/5/2020 8:20,0,Dept 4,894106
16/5/2020 8:23,0,Dept 4,894106
15/5/2020 8:23,0,Dept 4,894106
12/5/2020 8:21,0,Dept 4,894106
11/5/2020 8:20,0,Dept 4,894106
17/5/2020 8:31,0,Dept 4,894106
13/5/2020 8:54,0,Dept 4,894409
14/5/2020 8:40,0,Dept 4,894409
12/5/2020 8:44,0,Dept 4,894409
16/5/2020 10:12,0,Dept 4,894409
17/5/2020 10:12,0,Dept 4,894409
17/5/2020 9:12,0,Dept 4,894687
16/5/2020 9:01,0,Dept 4,894687
13/5/2020 10:11,0,Dept 4,894728
15/5/2020 10:19,0,Dept 4,894728
14/5/2020 8:46,0,Dept 16,900102
11/5/2020 8:52,0,Dept 16,900102
13/5/2020 9:20,0,Dept 16,900102
12/5/2020 9:03,0,Dept 16,900102
15/5/2020 9:10,0,Dept 16,900102
15/5/2020 10:08,0,Dept 14,901252
15/5/2020 10:08,0,Dept 14,901252
11/5/2020 8:30,0,Dept 14,901252
11/5/2020 8:30,0,Dept 14,901252
17/5/2020 10:16,0,Dept 14,902327
13/5/2020 10:04,0,Dept 14,902327
14/5/2020 10:06,0,Dept 14,902327
12/5/2020 10:08,0,Dept 14,902327
11/5/2020 9:44,1,NA,903001
15/5/2020 8:23,1,NA,903001
12/5/2020 8:12,1,NA,903001
14/5/2020 8:22,1,NA,903001
13/5/2020 8:10,0,Dept 4,903076
11/5/2020 8:24,1,NA,904701
13/5/2020 9:59,1,NA,904701
12/5/2020 7:18,1,NA,904701
17/5/2020 7:19,1,NA,904701
11/5/2020 7:47,1,NA,905301
14/5/2020 8:32,1,NA,905501
11/5/2020 8:32,1,NA,905501
11/5/2020 8:41,1,NA,905501
14/5/2020 7:00,1,NA,905501
15/5/2020 7:02,1,NA,905501
17/5/2020 7:05,1,NA,905501
11/5/2020 7:11,1,NA,906001
17/5/2020 7:20,1,NA,906001
14/5/2020 7:13,1,NA,906001
13/5/2020 10:06,1,NA,906001
13/5/2020 9:04,1,NA,906201
14/5/2020 10:07,1,NA,906201
12/5/2020 8:41,1,NA,906201
15/5/2020 8:18,1,NA,906201
11/5/2020 8:23,1,NA,906301
15/5/2020 8:20,1,NA,906301
13/5/2020 7:12,1,NA,907201
11/5/2020 8:23,1,NA,907201
14/5/2020 7:12,1,NA,907201
12/5/2020 7:02,1,NA,907201
15/5/2020 7:21,1,NA,907201
16/5/2020 7:02,1,NA,907201
12/5/2020 7:43,1,NA,907601
15/5/2020 7:52,1,NA,907601
11/5/2020 7:10,1,NA,907601
11/5/2020 7:29,1,NA,907601
11/5/2020 7:47,1,NA,907601
13/5/2020 7:43,1,NA,907601
14/5/2020 7:33,1,NA,907601
12/5/2020 8:36,1,NA,907601
12/5/2020 7:15,1,NA,907601
13/5/2020 7:21,1,NA,907601
16/5/2020 8:03,1,NA,907601
15/5/2020 7:40,1,NA,907601
13/5/2020 8:15,1,NA,908001
16/5/2020 7:02,1,NA,908001
11/5/2020 7:17,1,NA,908001
15/5/2020 8:16,1,NA,908001
14/5/2020 8:01,1,NA,908001
12/5/2020 8:10,1,NA,908001
11/5/2020 9:16,1,NA,908101
14/5/2020 9:16,1,NA,908101
13/5/2020 9:41,1,NA,908101
11/5/2020 7:34,1,NA,908201
15/5/2020 7:20,1,NA,908201
11/5/2020 7:14,1,NA,908201
16/5/2020 7:02,1,NA,908201
11/5/2020 9:05,1,NA,908201
14/5/2020 7:46,1,NA,908201
12/5/2020 9:09,1,NA,908201
12/5/2020 7:13,1,NA,908201
12/5/2020 7:39,1,NA,908201
13/5/2020 7:26,1,NA,908201
14/5/2020 8:36,1,NA,908201
13/5/2020 8:03,1,NA,908201
14/5/2020 9:28,1,NA,908201
16/5/2020 8:46,1,NA,908201
15/5/2020 7:45,1,NA,908201
11/5/2020 8:24,1,NA,908301
14/5/2020 7:53,1,NA,908301
15/5/2020 8:25,1,NA,908301
11/5/2020 8:37,1,NA,908501
13/5/2020 9:19,1,NA,908501
17/5/2020 8:22,1,NA,908501
15/5/2020 8:24,1,NA,908501
11/5/2020 9:12,0,Dept 16,908603
13/5/2020 9:05,0,Dept 16,908603
12/5/2020 9:06,0,Dept 16,908603
11/5/2020 8:02,1,NA,909101
15/5/2020 8:06,1,NA,909101
13/5/2020 8:39,1,NA,909601
11/5/2020 9:20,1,NA,909601
15/5/2020 8:30,1,NA,909601
14/5/2020 8:31,1,NA,909601
11/5/2020 8:38,1,NA,909601
12/5/2020 9:31,1,NA,909601
12/5/2020 8:33,1,NA,909601
13/5/2020 9:33,1,NA,909601
13/5/2020 7:10,1,NA,909701
12/5/2020 9:18,1,NA,909701
11/5/2020 7:07,1,NA,909701
14/5/2020 7:34,1,NA,909701
11/5/2020 7:30,1,NA,909701
11/5/2020 7:39,1,NA,909701
11/5/2020 7:41,1,NA,909701
16/5/2020 7:01,1,NA,909701
11/5/2020 9:42,1,NA,909701
12/5/2020 7:35,1,NA,909701
14/5/2020 8:33,1,NA,909701
12/5/2020 8:03,1,NA,909701
13/5/2020 7:57,1,NA,909701
13/5/2020 8:00,1,NA,909701
17/5/2020 7:20,1,NA,909701
12/5/2020 8:54,1,NA,909701
14/5/2020 7:58,1,NA,909701
13/5/2020 8:35,1,NA,909701
15/5/2020 7:33,1,NA,909701
14/5/2020 7:09,1,NA,909701
15/5/2020 7:59,1,NA,909701
13/5/2020 7:36,1,NA,909701
15/5/2020 8:37,1,NA,909701
11/5/2020 9:54,1,NA,909801
12/5/2020 10:08,1,NA,909801
15/5/2020 7:01,1,NA,909801
14/5/2020 10:07,1,NA,909801
15/5/2020 9:58,1,NA,909801
16/5/2020 7:04,1,NA,909801
17/5/2020 7:39,1,NA,909901
13/5/2020 7:29,1,NA,909901
14/5/2020 8:32,1,NA,910001
12/5/2020 8:26,1,NA,910001
11/5/2020 8:27,1,NA,910001
11/5/2020 7:01,1,NA,910001
11/5/2020 7:03,1,NA,910001
13/5/2020 7:59,1,NA,910001
11/5/2020 7:18,1,NA,910001
15/5/2020 7:05,1,NA,910001
12/5/2020 7:10,1,NA,910001
14/5/2020 7:13,1,NA,910001
14/5/2020 7:33,1,NA,910001
15/5/2020 7:19,1,NA,910001
12/5/2020 7:32,1,NA,910001
13/5/2020 7:02,1,NA,910001
15/5/2020 8:32,1,NA,910001
15/5/2020 7:30,1,NA,910001
13/5/2020 7:00,1,NA,910001
13/5/2020 7:21,1,NA,910001
14/5/2020 7:06,1,NA,910001
17/5/2020 7:24,1,NA,910001
16/5/2020 7:06,1,NA,910001
11/5/2020 7:21,1,NA,910101
11/5/2020 7:24,1,NA,910101
12/5/2020 7:21,1,NA,910101
13/5/2020 7:22,1,NA,910101
13/5/2020 7:30,1,NA,910101
14/5/2020 7:15,1,NA,910101
11/5/2020 7:07,1,NA,910101
15/5/2020 7:28,1,NA,910101
14/5/2020 7:00,1,NA,910101
14/5/2020 7:22,1,NA,910101
15/5/2020 7:01,1,NA,910101
12/5/2020 7:03,1,NA,910101
12/5/2020 7:15,1,NA,910101
15/5/2020 7:22,1,NA,910101
13/5/2020 7:08,1,NA,910101
11/5/2020 7:28,1,NA,910201
12/5/2020 7:01,1,NA,910201
12/5/2020 7:41,1,NA,910201
13/5/2020 7:07,1,NA,910201
14/5/2020 7:26,1,NA,910201
11/5/2020 7:16,1,NA,910201
11/5/2020 7:20,1,NA,910201
11/5/2020 7:20,1,NA,910201
12/5/2020 7:07,1,NA,910201
14/5/2020 7:00,1,NA,910201
15/5/2020 7:12,1,NA,910201
15/5/2020 7:31,1,NA,910201
12/5/2020 7:20,1,NA,910201
15/5/2020 7:37,1,NA,910201
17/5/2020 7:05,1,NA,910201
13/5/2020 7:24,1,NA,910201
16/5/2020 8:12,1,NA,910201
15/5/2020 7:00,1,NA,910201
15/5/2020 7:00,1,NA,910201
15/5/2020 7:32,1,NA,910201
17/5/2020 7:37,1,NA,910201
17/5/2020 7:23,1,NA,910201
13/5/2020 7:37,1,NA,910201
13/5/2020 8:06,1,NA,910201
17/5/2020 7:09,1,NA,910201
13/5/2020 8:02,1,NA,910201
14/5/2020 7:43,1,NA,910201
16/5/2020 7:00,1,NA,910201
14/5/2020 7:19,1,NA,910201
14/5/2020 7:19,1,NA,910201
14/5/2020 7:19,1,NA,910201
16/5/2020 7:38,1,NA,910201
17/5/2020 7:41,1,NA,910301
11/5/2020 7:37,1,NA,910301
11/5/2020 7:38,1,NA,910301
14/5/2020 7:01,1,NA,910301
12/5/2020 7:00,1,NA,910301
15/5/2020 7:42,1,NA,910301
16/5/2020 7:35,1,NA,910301
13/5/2020 7:04,1,NA,910301
15/5/2020 7:40,1,NA,910301
11/5/2020 7:15,1,NA,910401
14/5/2020 7:27,1,NA,910401
12/5/2020 7:10,1,NA,910401
